text,label,Top_10_Similar_Labels
set a warning for when my bank account starts running low,oos,rollover_401k (0.7154); improve_credit_score (0.7095); who_do_you_work_for (0.6832); alarm (0.6720); card_declined (0.6666); food_last (0.6547); are_you_a_bot (0.6478); credit_limit (0.6433); pto_used (0.6412); redeem_rewards (0.6358)
a show on broadway,oos,tire_change (0.4907); direct_deposit (0.4799); calculator (0.4739); alarm (0.4732); rollover_401k (0.4582); pto_used (0.4467); who_do_you_work_for (0.4439); improve_credit_score (0.4264); redeem_rewards (0.4122); are_you_a_bot (0.4117)
who has the best record in the nfl,oos,redeem_rewards (0.5813); rollover_401k (0.5642); food_last (0.5514); credit_score (0.5507); who_do_you_work_for (0.5497); pto_used (0.5455); improve_credit_score (0.5415); accept_reservations (0.5321); are_you_a_bot (0.5273); last_maintenance (0.5241)
how do i find the area of a circle,oos,direct_deposit (0.6335); tire_change (0.5249); calculator (0.4914); no (0.4453); tell_joke (0.4415); alarm (0.4329); date (0.4288); accept_reservations (0.4252); reset_settings (0.4197); rollover_401k (0.4103)
how many onions do i have on hand,oos,direct_deposit (0.6303); tire_change (0.6023); improve_credit_score (0.5860); rollover_401k (0.5853); calculator (0.5848); alarm (0.5733); accept_reservations (0.5707); greeting (0.5534); pto_used (0.5454); date (0.5358)
what is the name of the 13th president,oos,direct_deposit (0.6319); tire_change (0.5323); tell_joke (0.5322); calculator (0.5264); date (0.5026); are_you_a_bot (0.4878); alarm (0.4874); rollover_401k (0.4770); accept_reservations (0.4741); next_holiday (0.4722)
show me recent activity in my backyard,oos,rollover_401k (0.6593); who_do_you_work_for (0.6540); redeem_rewards (0.6372); pto_used (0.6354); improve_credit_score (0.6293); are_you_a_bot (0.6201); food_last (0.6132); alarm (0.5972); credit_limit (0.5933); credit_score (0.5859)
how long will it take me to pay off my card if i pay an extra $50 a month over the minimum,oos,direct_deposit (0.6130); tire_change (0.5616); calculator (0.5045); reset_settings (0.5001); date (0.4983); rollover_401k (0.4873); tell_joke (0.4818); improve_credit_score (0.4677); next_holiday (0.4584); accept_reservations (0.4572)
does our bank have free notary,oos,redeem_rewards (0.5251); rollover_401k (0.4956); improve_credit_score (0.4921); who_do_you_work_for (0.4871); tire_change (0.4801); food_last (0.4749); pto_used (0.4706); pay_bill (0.4682); calculator (0.4539); ingredient_substitution (0.4511)
what were the top stories this week,oos,rollover_401k (0.7223); card_declined (0.6893); who_do_you_work_for (0.6795); improve_credit_score (0.6690); redeem_rewards (0.6642); reset_settings (0.6478); are_you_a_bot (0.6454); credit_score (0.6439); pto_used (0.6337); alarm (0.6335)
can i mix antifreeze with water,oos,rollover_401k (0.6449); card_declined (0.6318); pto_used (0.6198); redeem_rewards (0.5965); improve_credit_score (0.5926); who_do_you_work_for (0.5865); alarm (0.5691); accept_reservations (0.5591); are_you_a_bot (0.5515); credit_limit (0.5459)
are any earning reports due,oos,direct_deposit (0.6400); tire_change (0.5253); date (0.4585); tire_pressure (0.4579); calculator (0.4323); tell_joke (0.4168); recipe (0.4035); next_holiday (0.3993); rollover_401k (0.3896); alarm (0.3654)
show me the channel guide,oos,redeem_rewards (0.5508); who_do_you_work_for (0.5377); rollover_401k (0.5148); tire_change (0.5031); are_you_a_bot (0.4954); food_last (0.4937); pto_used (0.4936); improve_credit_score (0.4893); alarm (0.4733); pay_bill (0.4681)
is the pnc bank open,oos,direct_deposit (0.4430); calculator (0.4029); rollover_401k (0.3891); who_do_you_work_for (0.3653); improve_credit_score (0.3647); alarm (0.3528); pto_used (0.3498); tire_change (0.3317); date (0.3243); pay_bill (0.3234)
where does the power steering fluid go,oos,direct_deposit (0.4789); tire_change (0.4635); rollover_401k (0.4469); improve_credit_score (0.4089); last_maintenance (0.4081); alarm (0.4072); calculator (0.4026); pto_used (0.3926); redeem_rewards (0.3904); who_do_you_work_for (0.3871)
when was the last time the president visited floridau,oos,credit_limit (0.2816); time (0.2522); credit_score (0.2434); redeem_rewards (0.2405); accept_reservations (0.2274); greeting (0.2257); tire_pressure (0.2221); calculator (0.2208); improve_credit_score (0.2168); fun_fact (0.2167)
how can i keep my windshield from fogging up in winter,oos,tire_change (0.6647); direct_deposit (0.6408); rollover_401k (0.6356); calculator (0.5973); alarm (0.5946); pto_used (0.5830); date (0.5756); who_do_you_work_for (0.5733); accept_reservations (0.5541); fun_fact (0.5532)
how do i compute the median of a set of numbers,oos,direct_deposit (0.5840); tire_change (0.4604); tell_joke (0.4181); calculator (0.3957); reset_settings (0.3806); date (0.3741); alarm (0.3328); next_holiday (0.3165); rollover_401k (0.3084); greeting (0.2999)
what is happening with brexit right nowu,oos,time (0.4100); credit_limit (0.3864); improve_credit_score (0.3797); who_do_you_work_for (0.3727); pto_used (0.3711); fun_fact (0.3671); rollover_401k (0.3642); are_you_a_bot (0.3631); credit_score (0.3623); calculator (0.3554)
are there any new companies to look out for,oos,direct_deposit (0.6352); tire_change (0.5822); accept_reservations (0.5328); who_do_you_work_for (0.5030); rollover_401k (0.4901); pto_used (0.4820); date (0.4755); improve_credit_score (0.4695); calculator (0.4690); tell_joke (0.4684)
can you tell me how to compute price per ounce,oos,direct_deposit (0.5282); rollover_401k (0.5003); tire_change (0.4981); improve_credit_score (0.4746); calculator (0.4608); alarm (0.4355); who_do_you_work_for (0.4315); pto_used (0.4287); are_you_a_bot (0.4157); food_last (0.4154)
how to unclog a drain,oos,rollover_401k (0.6309); tire_change (0.5998); improve_credit_score (0.5764); who_do_you_work_for (0.5697); redeem_rewards (0.5611); alarm (0.5590); direct_deposit (0.5586); pto_used (0.5554); reset_settings (0.5397); food_last (0.5359)
am kind of busy now,oos,direct_deposit (0.6165); next_holiday (0.4784); tire_change (0.4521); tell_joke (0.4308); date (0.4231); meaning_of_life (0.3918); calculator (0.3886); time (0.3704); reset_settings (0.3605); alarm (0.3531)
