text,label,Top_10_Similar_Labels
set a warning for when my bank account starts running low,oos,card_declined (0.8439); pto_request_status (0.8266); who_do_you_work_for (0.8221); reset_settings (0.8174); improve_credit_score (0.8061); pto_used (0.8002); redeem_rewards (0.7999); fun_fact (0.7678); tell_joke (0.7604); meaning_of_life (0.7587)
a show on broadway,oos,meaning_of_life (0.8392); ingredient_substitution (0.7599); last_maintenance (0.7561); credit_score (0.7478); direct_deposit (0.7477); tire_change (0.7421); food_last (0.7415); credit_limit (0.7360); rollover_401k (0.7242); restaurant_reviews (0.7214)
who has the best record in the nfl,oos,meaning_of_life (0.7702); tire_change (0.7556); accept_reservations (0.7492); pto_used (0.7442); who_do_you_work_for (0.7392); fun_fact (0.7260); current_location (0.6906); pto_request_status (0.6776); thank_you (0.6714); direct_deposit (0.6697)
how do i find the area of a circle,oos,pto_used (0.7794); tire_pressure (0.7037); thank_you (0.7030); fun_fact (0.6711); tell_joke (0.6612); meaning_of_life (0.6523); who_do_you_work_for (0.6491); are_you_a_bot (0.6331); who_made_you (0.6288); redeem_rewards (0.6010)
how many onions do i have on hand,oos,ingredient_substitution (0.8073); tell_joke (0.7932); pto_used (0.7900); thank_you (0.7875); redeem_rewards (0.7786); reset_settings (0.7758); meaning_of_life (0.7668); restaurant_reviews (0.7613); fun_fact (0.7578); tire_pressure (0.7559)
what is the name of the 13th president,oos,date (0.8432); who_do_you_work_for (0.7570); pto_used (0.7439); food_last (0.7196); meaning_of_life (0.7183); next_holiday (0.7049); direct_deposit (0.6999); restaurant_reviews (0.6925); tire_pressure (0.6823); greeting (0.6784)
show me recent activity in my backyard,oos,redeem_rewards (0.7896); pto_request_status (0.7864); restaurant_reviews (0.7790); meaning_of_life (0.7701); credit_score (0.7615); tire_change (0.7539); recipe (0.7449); fun_fact (0.7416); order_status (0.7365); who_do_you_work_for (0.7253)
how long will it take me to pay off my card if i pay an extra $50 a month over the minimum,oos,credit_limit (0.7475); next_holiday (0.7012); direct_deposit (0.6647); tire_pressure (0.6549); rollover_401k (0.6315); who_do_you_work_for (0.6300); redeem_rewards (0.6089); are_you_a_bot (0.6018); tire_change (0.6014); food_last (0.5921)
does our bank have free notary,oos,direct_deposit (0.8398); date (0.8224); last_maintenance (0.7989); credit_limit (0.7952); pto_used (0.7886); tire_change (0.7840); credit_score (0.7822); pay_bill (0.7800); calculator (0.7724); time (0.7719)
what were the top stories this week,oos,pto_request_status (0.8131); who_do_you_work_for (0.8104); restaurant_reviews (0.8094); fun_fact (0.7840); thank_you (0.7777); redeem_rewards (0.7594); meaning_of_life (0.7508); tell_joke (0.7495); are_you_a_bot (0.7485); order_status (0.7463)
can i mix antifreeze with water,oos,pto_used (0.8322); schedule_maintenance (0.8189); recipe (0.8164); reset_settings (0.8137); ingredient_substitution (0.8123); fun_fact (0.8045); calculator (0.7836); food_last (0.7818); tell_joke (0.7778); tire_change (0.7757)
are any earning reports due,oos,tire_pressure (0.7698); credit_limit (0.7625); next_holiday (0.7521); direct_deposit (0.7050); food_last (0.6863); rollover_401k (0.6789); schedule_maintenance (0.6785); who_do_you_work_for (0.6630); no (0.6597); credit_score (0.6570)
show me the channel guide,oos,fun_fact (0.8191); pto_used (0.8017); credit_limit (0.7993); schedule_maintenance (0.7834); meaning_of_life (0.7833); order_status (0.7818); ingredient_substitution (0.7815); restaurant_reviews (0.7815); last_maintenance (0.7768); credit_score (0.7657)
